,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
1305,132518131,Ui,Uiterweg,2025-03-23 06:51:08,25541600,0,0,25541600,25541600,74.07247521130569,66.4999998924696,2209.65,355.689,21,4.0,112.0,KLM45H,Boeing 737,Kaagbaan24_T,41,48418A,PH-BXO,B739,29599,,82.36506097487714
1306,132518141,Ui,Uiterweg,2025-03-23 07:02:55,17324600,0,0,17324600,17324600,72.38662163306374,61.499999779499454,2225.61,507.478,21,3.0,113.0,KLM33B,Embraer ERJ,Kaagbaan06_T,81,4855D1,PH-EXO,E75L,17000668,KLM Cityhopper,74.34063666718617
1307,132518151,Ui,Uiterweg,2025-03-23 07:05:11,12825200,0,0,12825200,12825200,71.08063028887658,61.19999956845862,2200.44,343.667,21,3.0,113.0,TRA8X,Boeing 737,Kaagbaan24_T,53,4841A8,PH-HZX,B738,28248,,77.32743355313951
1308,132518161,Ui,Uiterweg,2025-03-23 07:09:23,4286970,0,0,4286970,4286970,66.32150545656054,57.200000168410895,2208.38,461.226,21,3.0,113.0,EJU47PG,,Kaagbaan24_T,58,440C33,,,,,70.80320065227578
1309,132518171,Ui,Uiterweg,2025-03-23 07:11:42,15676700,0,0,15676700,15676700,71.95255229233261,60.1000001160335,2256.73,553.568,21,3.0,119.0,KLM1229,Embraer ERJ,Kaagbaan06_T,63,485871,PH-EXV,E190,19000750,KLM Cityhopper,72.30617262143396
1310,132518181,Ui,Uiterweg,2025-03-23 07:13:27,14576200,0,0,14576200,14576200,71.63644080264993,60.399999933542134,2237.08,451.534,21,3.0,119.0,KLM1771,Boeing 737,Kaagbaan24_T,56,484F18,PH-BCB,B738,39443,,74.29982108099098
1311,132518191,Ui,Uiterweg,2025-03-23 07:16:40,24876400,0,0,24876400,24876400,73.95787007691385,63.000000326110325,2176.71,532.637,21,3.0,119.0,EJU59AW,Airbus A320,Kaagbaan24_T,73,440090,OE-IVL,A320,6188,Easyjet Europe,75.22738514081254
1312,132518201,Ui,Uiterweg,2025-03-23 07:18:35,6485560,0,0,6485560,6485560,68.11947715857069,56.699999667408356,2185.82,429.139,21,3.0,119.0,KLM61B,,Kaagbaan06_T,87,4863DB,,,,,70.8403278780762
1313,132518211,Ui,Uiterweg,2025-03-23 07:20:37,5072350,0,0,5072350,5072350,67.05209341328921,55.90000038711573,2127.24,421.447,21,4.0,122.0,KLM41N,,Kaagbaan06_T,67,486495,,,,,69.96147086743248
1314,132518221,Ui,Uiterweg,2025-03-23 07:22:11,19036500,0,0,19036500,19036500,72.7958797008814,62.50000034008066,2217.09,542.484,21,4.0,122.0,KLM1841,,Kaagbaan06_T,44,3C01C3,,,,,74.72792812944068
1315,132518231,Ui,Uiterweg,2025-03-23 07:23:21,8786620,0,0,8786620,8786620,69.43821745770977,58.900000159237166,2254.15,552.806,21,4.0,122.0,EJU7867,,Kaagbaan24_T,63,440073,,,,,71.10820144387917
1316,132518241,Ui,Uiterweg,2025-03-23 07:26:15,30951100,0,0,30951100,30951100,74.9067656550219,63.000000326110325,2202.53,406.438,21,4.0,122.0,KLM43Q,Boeing 737,Kaagbaan06_T,46,484FDE,PH-BCD,B738,42149,,77.67855086406641
1317,132518251,Ui,Uiterweg,2025-03-23 07:27:15,28782500,0,0,28782500,28782500,74.5912872457779,62.50000034008066,2261.68,540.705,21,4.0,122.0,KLM49G,Embraer ERJ,Kaagbaan06_T,57,4853F4,PH-EXJ,E75L,17000597,,74.92941577994975
1318,132518261,Ui,Uiterweg,2025-03-23 07:28:21,7522690,0,0,7522690,7522690,68.76373136627171,60.19999980026685,2180.05,410.316,21,4.0,122.0,TRA6003,,Kaagbaan24_T,42,4866ED,,,,,74.70695984128487
1319,132518271,Ui,Uiterweg,2025-03-23 07:32:35,21323200,0,0,21323200,21323200,73.28851606420591,61.90000025590525,2234.04,589.388,21,3.0,125.0,KLM77K,Canadair CL-600-2B19 CRJ-200LR,Kaagbaan06_T,47,3C4D4A,D-ACJJ,CRJ2,7298,,73.47379336537655
1320,132518281,Ui,Uiterweg,2025-03-23 07:34:48,7168600,0,0,7168600,7168600,68.55434044992866,58.19999988466617,2245.48,465.055,21,3.0,125.0,EJU76YZ,,Kaagbaan24_T,47,440117,,,,,71.87609734932681
1321,132518291,Ui,Uiterweg,2025-03-23 07:37:31,38310600,0,0,38310600,38310600,75.83319271134715,65.19999974727581,2188.4,444.536,21,3.0,125.0,KLM27J,Boeing 737,Kaagbaan06_T,52,485A32,PH-BCG,B738,62578,KLM Royal Dutch Airlines,79.04439512261816
1322,132518301,Ui,Uiterweg,2025-03-23 07:38:45,21509500,0,0,21509500,21509500,73.32629668987109,60.699999726437,2174.74,570.371,21,3.0,125.0,KLM47W,,Kaagbaan06_T,85,3C5DB0,,,,,72.32499785507703
1323,132518311,Ui,Uiterweg,2025-03-23 07:41:58,8607170,0,0,8607170,8607170,69.34860229417951,60.19999980026685,2174.95,446.09,21,4.0,126.0,KLM59U,,Kaagbaan24_T,58,486651,,,,,73.9605355927434
1324,132518321,Ui,Uiterweg,2025-03-23 07:44:16,19428300,0,0,19428300,19428300,72.88435739818783,59.70000021875869,2221.07,588.304,21,4.0,126.0,KLM95E,Embraer ERJ,Kaagbaan06_T,56,4852F6,PH-EXI,E75L,17000578,,71.23920911640231
1325,132518341,Ui,Uiterweg,2025-03-23 07:59:37,32885200,0,0,32885200,32885200,75.16999853572763,64.79999976258826,2188.38,372.28,21,4.0,125.0,KLM195,Boeing 777,Kaagbaan24_T,86,4851F5,PH-BVR,B77W,61603,,80.18506039832931
1326,132518351,Ui,Uiterweg,2025-03-23 08:02:16,16777400,0,0,16777400,16777400,72.24725797896224,59.200000237162946,2233.39,523.671,21,4.0,127.0,DLH2TJ,Airbus A320,Kaagbaan24_T,64,3C66A5,D-AIUE,A320,6092,Lufthansa,71.79812110052748
1327,132518361,Ui,Uiterweg,2025-03-23 08:03:33,15392600,0,0,15392600,15392600,71.87311052643052,61.29999995930273,2206.87,383.374,21,4.0,127.0,KLM1579,Boeing 737,Kaagbaan24_T,58,4841A6,PH-BXT,B739,32944,,76.50308185486159
1328,132518371,Ui,Uiterweg,2025-03-23 08:05:27,3757740,0,0,3757740,3757740,65.74926814421181,54.20000008753935,2161.89,449.979,21,4.0,127.0,KLM45J,,Kaagbaan24_T,41,486483,,,,,67.83282701633033
1329,132518381,Ui,Uiterweg,2025-03-23 08:07:20,4613660,0,0,4613660,4613660,66.64045162782668,54.89999966515191,2210.2,472.735,21,4.0,127.0,KLM89Q,,Kaagbaan24_T,39,4864EF,,,,,68.29627600738976
1330,132518391,Ui,Uiterweg,2025-03-23 08:11:09,29474000,0,0,29474000,29474000,74.69439462289108,64.79999976258826,2214.79,448.23,21,3.0,130.0,DAL47,,Kaagbaan24_T,59,A4D838,,,,,78.67663243243486
1331,132518401,Ui,Uiterweg,2025-03-23 08:12:45,29125500,0,0,29125500,29125500,74.64273419491623,64.29999972723482,2192.4,354.208,21,3.0,130.0,CPA2270,Boeing 777,Kaagbaan24_T,50,780201,B-KPA,B77W,36154,Cathay Pacific,80.13322827991756
1332,132518411,Ui,Uiterweg,2025-03-23 08:15:37,12496000,0,0,12496000,12496000,70.96769695853375,59.39999973627356,2197.06,465.905,21,3.0,130.0,EJU7927,Airbus A319,Kaagbaan24_T,50,4401E8,OE-LQC,A319,3788,EasyJet Europe,72.87089065810551
1333,132518421,Ui,Uiterweg,2025-03-23 08:17:46,31440900,0,0,31440900,31440900,74.97494361509095,65.40000010047666,2228.04,532.157,21,3.0,130.0,KLM1787,Embraer ERJ,Kaagbaan24_T,53,484F7F,PH-EZW,E190,19000533,KLM Cityhopper,77.8376641848823
1334,132518431,Ui,Uiterweg,2025-03-23 08:24:48,28370500,0,0,28370500,28370500,74.52867540929562,63.2000002919855,2264.1,680.189,21,4.0,139.0,KLM83U,,Kaagbaan24_T,74,407C11,,,,,73.64532030113327
1335,132518441,Ui,Uiterweg,2025-03-23 08:26:12,26864100,0,0,26864100,26864100,74.29172424762919,64.09999984092619,2262.45,600.972,21,4.0,139.0,KLM1761,Embraer ERJ,Kaagbaan06_T,46,484CC3,PH-EZS,E190,19000380,KLM Cityhopper,75.61449487943112
1336,132518451,Ui,Uiterweg,2025-03-23 08:27:19,107119000,0,0,107119000,107119000,80.29866671877639,72.79999976266063,2233.72,422.605,21,4.0,139.0,DAL57,Airbus A330,Kaagbaan24_T,81,AB2C0C,N819NW,A333,0858,Delta Airlines,87.26188179679801
1337,132518461,Ui,Uiterweg,2025-03-23 08:28:46,8898100,0,0,8898100,8898100,69.49297184579575,60.79999962982939,2188.8,329.63,21,4.0,139.0,TFL757,Boeing 787,Kaagbaan06_T,64,48506D,PH-TFM,B788,36429,,77.24358662149024
1338,132518471,Ui,Uiterweg,2025-03-23 08:31:04,37013200,0,0,37013200,37013200,75.683570563328,63.80000017653199,2221.36,613.379,21,4.0,139.0,KLM92A,,Kaagbaan24_T,91,4081E1,,,,,74.97780105901906
1339,132518481,Ui,Uiterweg,2025-03-23 08:32:07,22882900,0,0,22882900,22882900,73.59511594110691,62.29999979734124,2192.81,479.933,21,4.0,139.0,KLM1753,,Kaagbaan24_T,67,3C76EF,,,,,75.49640760137271
1340,132518491,Ui,Uiterweg,2025-03-23 08:40:51,11814800,0,0,11814800,11814800,70.7242468343307,59.70000021875869,2160.79,464.749,21,4.0,139.0,KLM69Y,Embraer ERJ,Kaagbaan06_T,48,485778,PH-EXR,E75L,17000697,KLM Cityhopper,73.04788216521152
1341,132518501,Ui,Uiterweg,2025-03-23 08:41:32,3590430,0,0,3590430,3590430,65.55146978097406,53.90000007902604,3407.3,452.583,21,4.0,139.0,KLM1943,Embraer ERJ,Aalsmeerbaan36R_T,36,484C51,PH-EZM,E190,19000338,,71.43424280646437
1342,132518511,Ui,Uiterweg,2025-03-23 08:42:35,4073450,0,0,4073450,4073450,66.09961936767311,58.00000013500245,3145.31,522.948,21,4.0,139.0,KLM95P,Embraer ERJ,Kaagbaan24_T,34,48507F,PH-EXA,E190,19000655,KLM Cityhopper,73.58409912146622
1343,132518521,Ui,Uiterweg,2025-03-23 08:43:44,3507790,0,0,3507790,3507790,65.45034142809678,54.20000008753935,3430.02,432.604,21,4.0,139.0,KLM99B,Boeing 737,Aalsmeerbaan18L_T,46,484B90,PH-BGI,B737,30364,,72.18412251978603
1344,132518541,Ui,Uiterweg,2025-03-23 08:47:39,20024700,0,0,20024700,20024700,73.01566842564084,63.49999964941869,2193.74,365.925,21,4.0,139.0,KLM741,,Kaagbaan24_T,36,485E30,,,,,79.05586110164819
1345,132518551,Ui,Uiterweg,2025-03-23 08:50:50,26068200,0,0,26068200,26068200,74.16110577844678,64.79999976258826,2193.61,470.276,21,4.0,145.0,EIN603,Airbus A320,Kaagbaan24_T,62,4CA8BD,EI-DVK,A320,4572,Aer Lingus,78.17613179616508
1346,132518561,Ui,Uiterweg,2025-03-23 08:52:54,21093000,0,0,21093000,21093000,73.24139052697709,61.70000024646643,2186.46,453.302,21,4.0,145.0,KLM1031,Boeing 737,Kaagbaan06_T,53,484131,PH-BXB,B738,29132,,75.36707827428565
1347,132518571,Ui,Uiterweg,2025-03-23 08:54:48,68332400,0,0,68332400,68332400,78.34626776158353,68.8999997665581,2221.95,347.42,21,4.0,145.0,KLM661,Airbus SAS A330-303,Kaagbaan24_T,51,4850E6,PH-AKF,A333,1580,,85.01758908534894
1348,132518581,Ui,Uiterweg,2025-03-23 08:57:49,35067600,0,0,35067600,35067600,75.44905697346981,65.4999998079976,2190.45,351.9,21,4.0,145.0,KLM1251,Boeing 737,Kaagbaan06_T,46,484442,PH-BXU,B738,33028,,81.38228135659772
1349,132518591,Ui,Uiterweg,2025-03-23 08:59:01,31902000,0,0,31902000,31902000,75.0381842800647,64.29999972723482,2189.77,366.174,21,4.0,145.0,UAL71,Boeing 777,Kaagbaan24_T,47,A9F502,N74007,B772,29477,,79.8342196754125
1350,132518601,Ui,Uiterweg,2025-03-23 09:01:10,11266200,0,0,11266200,11266200,70.51778150528042,61.1000003718099,2112.83,362.496,21,5.0,153.0,KLM67F,Boeing 737,Kaagbaan24_T,47,484B8F,PH-BGH,B737,38053,,76.41122709399701
1351,132518611,Ui,Uiterweg,2025-03-23 09:02:41,15473800,0,0,15473800,15473800,71.89597793195826,60.79999962982939,2170.51,350.973,21,5.0,153.0,KLM15L,,Kaagbaan06_T,49,4864ED,,,,,76.62576129289155
1352,132518621,Ui,Uiterweg,2025-03-23 09:03:50,17534100,0,0,17534100,17534100,72.43884123063995,61.29999995930273,2163.24,281.102,21,5.0,153.0,KLM601,,Kaagbaan24_T,52,485F82,,,,,79.02481534369835
1353,132518631,Ui,Uiterweg,2025-03-23 09:05:54,6549140,0,0,6549140,6549140,68.16184506473294,58.700000224255575,3095.27,578.0,21,5.0,153.0,SWR2DV,,Oostbaan04_T,43,4B19FF,,,,,73.2754142250401
1354,132518641,Ui,Uiterweg,2025-03-23 09:07:04,7161880,0,0,7161880,7161880,68.55027282527897,56.20000009154918,3473.71,478.487,21,5.0,153.0,KLM85A,Boeing 737,Aalsmeerbaan36R_T,65,48418B,PH-BXP,B739,29600,,73.41846841047209
1355,132518651,Ui,Uiterweg,2025-03-23 09:08:06,4310210,0,0,4310210,4310210,66.34498631684133,58.99999977968414,3033.3,405.0,21,5.0,153.0,KLM27U,Embraer ERJ,Aalsmeerbaan36R_T,36,484B32,PH-EZE,E190,19000288,,76.48920661755827
1356,132518661,Ui,Uiterweg,2025-03-23 09:10:38,17896000,0,0,17896000,17896000,72.52754854773652,61.80000019779552,2157.59,298.265,21,4.0,158.0,KLM132,,Kaagbaan24_T,61,485B43,,,,,78.98733273082271
1357,132518671,Ui,Uiterweg,2025-03-23 09:12:47,5472400,0,0,5472400,5472400,67.38177794543996,57.90000024477134,3449.11,469.3,21,4.0,158.0,KLM1775,Boeing 737,Aalsmeerbaan18L_T,52,484CB4,PH-BCA,B738,37820,,75.22513006515669
1358,132518681,Ui,Uiterweg,2025-03-23 09:14:08,14299300,0,0,14299300,14299300,71.55314413313357,61.400000207505755,2231.38,453.106,21,4.0,158.0,EZY16MH,,Kaagbaan24_T,59,408000,,,,,75.24747466820163
1359,132518691,Ui,Uiterweg,2025-03-23 09:15:10,33414100,0,0,33414100,33414100,75.23929949972286,65.19999974727581,2194.88,377.02,21,4.0,158.0,KLM31K,Boeing 737,Kaagbaan24_T,50,484556,PH-BXY,B738,30372,,80.5009275890487
1360,132518701,Ui,Uiterweg,2025-03-23 09:16:20,6658340,0,0,6658340,6658340,68.23365902878534,58.99999977968414,3378.72,451.945,21,4.0,158.0,KLM37F,Boeing 737,Oostbaan04_T,30,484161,PH-BXH,B738,29597,,76.47333211069142
1361,132518711,Ui,Uiterweg,2025-03-23 09:18:02,7617290,0,0,7617290,7617290,68.81800718113223,59.10000028311194,3068.09,502.3,21,4.0,158.0,AUA372A,Embraer EMB,Aalsmeerbaan36R_T,35,44082A,OE-LWN,E190,19000553,,74.81809862291797
1362,132518721,Ui,Uiterweg,2025-03-23 09:19:51,25908200,0,0,25908200,25908200,74.13438079098879,62.39999983732468,2184.94,345.993,21,4.0,158.0,KLM163,Boeing 777,Kaagbaan24_T,43,48455E,PH-BVA,B77W,35671,,78.40744389805971
1363,132518731,Ui,Uiterweg,2025-03-23 09:21:14,72338200,0,0,72338200,72338200,78.5936798613494,69.59999982672304,2182.81,316.949,21,5.0,161.0,DAL133,Airbus A330,Kaagbaan24_T,64,AB0E54,N811NW,A333,0690,Northwest Airlines,86.36053080376357
1364,132518741,Ui,Uiterweg,2025-03-23 09:24:17,3240690,0,0,3240690,3240690,65.1063809205728,51.59999990334411,3539.38,441.401,21,5.0,161.0,KLM29M,Boeing 737,Kaagbaan24_T,56,484EE4,PH-HSD,B738,39260,,69.68187749858288
1365,132518751,Ui,Uiterweg,2025-03-23 09:25:09,17127400,0,0,17127400,17127400,72.33692353368548,61.400000207505755,2151.13,317.853,21,5.0,161.0,KLM65M,Boeing 737,Kaagbaan06_T,44,484CB7,PH-BGQ,B737,39256,,78.00880705258902
1366,132518761,Ui,Uiterweg,2025-03-23 09:26:46,12083000,0,0,12083000,12083000,70.82176428841295,59.29999984915543,2179.27,324.849,21,5.0,161.0,KLM623,Boeing 787,Kaagbaan06_T,59,485344,PH-BHL,B789,38775,KLM Royal Dutch Airlines,75.83258997259767
1367,132518771,Ui,Uiterweg,2025-03-23 09:29:10,29651300,0,0,29651300,29651300,74.72043475221007,62.699999957314034,2195.51,363.708,21,5.0,161.0,KLM59N,Boeing 737,Kaagbaan06_T,76,484557,PH-BXZ,B738,30368,,78.31565127314113
1368,132518781,Ui,Uiterweg,2025-03-23 09:30:39,12869000,0,0,12869000,12869000,71.09544429657478,60.399999933542134,2212.44,471.798,21,5.0,169.0,KLM9891,,Kaagbaan24_T,62,486741,,,,,73.82230805750135
1369,132518791,Ui,Uiterweg,2025-03-23 09:32:04,23923300,0,0,23923300,23923300,73.78821340543027,62.50000034008066,2203.9,493.03,21,5.0,169.0,BAW429B,Airbus A320,Kaagbaan24_T,60,406AE3,G-EUYW,A320,6129,British Airways,75.50637111552331
1370,132518801,Ui,Uiterweg,2025-03-23 09:33:35,8090330,0,0,8090330,8090330,69.07966370802362,58.600000237992134,2258.64,363.427,21,5.0,169.0,BTI8KY,,Kaagbaan06_T,55,502D79,,,,,74.46859675832395
1371,132518821,Ui,Uiterweg,2025-03-23 09:37:34,40970800,0,0,40970800,40970800,76.1247427451248,65.4999998079976,2183.86,404.646,21,5.0,169.0,KLM755,Boeing 777,Kaagbaan24_T,48,484370,PH-BQI,B772,33714,,80.14299064962569
1372,132518831,Ui,Uiterweg,2025-03-23 09:39:29,17618400,0,0,17618400,17618400,72.45966219282464,63.69999966337275,2232.37,406.204,21,5.0,169.0,DAL143,,Kaagbaan24_T,54,A51601,,,,,78.50043930048342
1373,132518841,Ui,Uiterweg,2025-03-23 09:40:45,5903440,0,0,5903440,5903440,67.71104785785849,59.29999984915543,3059.27,566.0,21,5.0,175.0,LOT266,Embraer ERJ,Kaagbaan24_T,38,48AD81,SP-LMB,E190,19000762,LOT Polish Airlines,73.95602738381854
1374,132518851,Ui,Uiterweg,2025-03-23 09:42:56,16269800,0,0,16269800,16269800,72.11382401164754,61.499999779499454,2208.17,354.009,21,5.0,175.0,SAS62L,,Kaagbaan06_T,53,4ACA70,,,,,77.4003638200491
1375,132518861,Ui,Uiterweg,2025-03-23 09:44:05,17886100,0,0,17886100,17886100,72.52514634726636,61.80000019779552,2188.23,419.603,21,5.0,175.0,KLM955,,Kaagbaan06_T,73,486804,,,,,76.14508786217219
1376,132518871,Ui,Uiterweg,2025-03-23 09:46:04,9385820,0,0,9385820,9385820,69.72472128572188,58.600000237992134,2174.13,212.872,21,5.0,175.0,SLM993,,Kaagbaan24_T,71,3C0F22,,,,,78.78333960265255
1377,132518881,Ui,Uiterweg,2025-03-23 09:48:00,72081300,0,0,72081300,72081300,78.57822731126765,68.60000034911712,2160.73,365.463,21,5.0,175.0,DAL161,Airbus A330,Kaagbaan24_T,96,AAF968,N806NW,A333,0578,Northwest Airlines,84.0351420867753
1378,132518891,Ui,Uiterweg,2025-03-23 09:49:12,3880150,0,0,3880150,3880150,65.88848431059358,57.80000016469923,3120.37,443.315,21,5.0,175.0,KLM45K,Embraer ERJ,Aalsmeerbaan36R_T,32,485779,PH-EXS,E75L,17000702,Klm Cityhopper,74.74987351482432
1379,132518901,Ui,Uiterweg,2025-03-23 09:51:50,49048300,0,0,49048300,49048300,76.90623888619325,66.4999998924696,2194.52,294.585,21,5.0,173.0,UAL21,Boeing 767,Kaagbaan24_T,63,A875DA,N644UA,B763,25094,United Airlines,83.94257817246353
1380,132518911,Ui,Uiterweg,2025-03-23 09:53:43,140414000,0,0,140414000,140414000,81.47410609301593,72.40000002698865,2202.51,370.1,21,5.0,173.0,KLM627,Airbus SAS A330-303,Kaagbaan24_T,94,484F73,PH-AKD,A333,1300,,87.89197610318092
1381,132518921,Ui,Uiterweg,2025-03-23 09:56:54,14174400,0,0,14174400,14174400,71.51504684340667,61.19999956845862,2193.61,328.405,21,5.0,173.0,KLM91Y,Boeing 737,Kaagbaan24_T,53,484966,PH-BGG,B737,30367,,77.69499270026301
1382,132518931,Ui,Uiterweg,2025-03-23 09:58:22,103915000,0,0,103915000,103915000,80.16676937995189,70.90000014685438,2219.71,347.508,21,5.0,173.0,DAL73,Airbus A330,Kaagbaan24_T,76,AB048D,N809NW,A333,0663,Northwest Airlines,87.00662877936223
1383,132518941,Ui,Uiterweg,2025-03-23 10:00:10,7034000,0,0,7034000,7034000,68.47202333109833,59.70000021875869,2213.59,474.279,21,4.0,181.0,EZY48DR,Airbus A320,Kaagbaan24_T,61,4072C7,G-UZHA,A20N,7649,EasyJet,73.08126599254851
1384,132518951,Ui,Uiterweg,2025-03-23 10:03:02,26696600,0,0,26696600,26696600,74.26456377388052,65.4999998079976,2151.36,437.118,21,4.0,181.0,DAL49,,Kaagbaan24_T,83,A50370,,,,,79.34228778771505
1385,132518961,Ui,Uiterweg,2025-03-23 10:04:48,21013300,0,0,21013300,21013300,73.22494054166329,63.40000006030521,2182.5,350.911,21,4.0,181.0,KLM705,Boeing 777,Kaagbaan24_T,72,484415,PH-BQL,B772,34711,,79.2751454628753
1386,132518971,Ui,Uiterweg,2025-03-23 10:06:57,4585410,0,0,4585410,4585410,66.61378173763244,55.90000038711573,2225.43,477.08,21,4.0,181.0,SAS72C,,Kaagbaan24_T,51,4CAC7B,,,,,69.27645494100454
1387,132518981,Ui,Uiterweg,2025-03-23 10:08:15,14427700,0,0,14427700,14427700,71.59195628336693,61.19999956845862,2206.62,416.197,21,4.0,181.0,SWR9WF,,Kaagbaan24_T,50,4B19EF,,,,,75.68857166264847
1388,132518991,Ui,Uiterweg,2025-03-23 10:10:04,7626070,0,0,7626070,7626070,68.82300559567571,56.39999963718678,2173.27,306.098,21,5.0,176.0,AEA85GT,,Kaagbaan24_T,64,346310,,,,,73.4250634975408
1389,132519001,Ui,Uiterweg,2025-03-23 10:12:21,17444700,0,0,17444700,17444700,72.41663057079974,61.70000024646643,2208.98,493.156,21,5.0,176.0,DLH1A,Airbus A320,Kaagbaan24_T,58,3C6747,D-AIZG,A320,4324,Lufthansa,74.72414949559843
1390,132519021,Ui,Uiterweg,2025-03-23 10:16:37,53578100,0,0,53578100,53578100,77.2898769756481,67.20000008725626,2192.54,337.502,21,5.0,176.0,KLM791,Boeing 777,Kaagbaan06_T,81,484CBC,PH-BVI,B77W,35947,,83.45342357693475
1391,132519031,Ui,Uiterweg,2025-03-23 10:18:36,23787800,0,0,23787800,23787800,73.76354241923346,60.89999991718851,2222.84,586.553,21,5.0,176.0,DLH8RM,Airbus A319,Kaagbaan24_T,75,3C6597,D-AILW,A319,853,Lufthansa,72.47201877570183
1392,132519041,Ui,Uiterweg,2025-03-23 10:20:21,11467100,0,0,11467100,11467100,70.59455039008168,59.10000028311194,2190.17,460.389,21,4.0,169.0,EJU15BZ,,Kaagbaan24_T,70,440C35,,,,,72.64705802981071
1393,132519051,Ui,Uiterweg,2025-03-23 10:21:44,14060500,0,0,14060500,14060500,71.47999282131212,59.80000020173155,2158.36,401.211,21,4.0,169.0,CTN4AS,Airbus A320,Kaagbaan24_T,52,501D20,9A-CTK,A320,1237,Croatia Airlines,74.41502124652669
1394,132519061,Ui,Uiterweg,2025-03-23 10:23:30,23933000,0,0,23933000,23933000,73.78996705300351,61.70000024646643,2227.12,429.079,21,4.0,169.0,SIA323,,Kaagbaan24_T,60,76CD42,,,,,76.00412741038029
1395,132519071,Ui,Uiterweg,2025-03-23 10:27:32,36135800,0,0,36135800,36135800,75.5793820268934,63.49999964941869,2208.64,349.309,21,4.0,169.0,KLM777,Airbus SAS A330-203,Kaagbaan24_T,70,484411,PH-AOC,A332,0703,,79.51830280601044
1396,132519081,Ui,Uiterweg,2025-03-23 10:31:08,22152000,0,0,22152000,22152000,73.45413138789515,62.60000005172623,2217.47,423.77,21,4.0,170.0,DAL243,,Kaagbaan24_T,72,A4FC00,,,,,76.97455094374752
1397,132519091,Ui,Uiterweg,2025-03-23 10:33:45,2207290,0,0,2207290,2207290,63.43859346558346,56.30000002063645,2167.02,249.332,21,4.0,170.0,TFL8NG,Boeing 737,Kaagbaan06_T,32,485A82,PH-TFO,B38M,44598,TUI Airlines Netherlands,75.0816979976085
1398,132519101,Ui,Uiterweg,2025-03-23 10:35:33,11981600,0,0,11981600,11981600,70.78514961769383,59.10000028311194,2195.22,424.408,21,4.0,170.0,EJU7937,Airbus A319,Kaagbaan24_T,66,440484,OE-LKC,A319,4056,EasyJet Europe,73.37389006528593
1399,132519111,Ui,Uiterweg,2025-03-23 10:36:49,19314500,0,0,19314500,19314500,72.8588387465779,64.29999972723482,2191.8,354.879,21,4.0,170.0,KLM877,,Kaagbaan24_T,49,485B44,,,,,80.11441216536738
1400,132519121,Ui,Uiterweg,2025-03-23 10:38:33,16923400,0,0,16923400,16923400,72.2848803011036,61.400000207505755,2174.67,362.492,21,4.0,170.0,KLM757,Boeing 787,Kaagbaan24_T,84,485788,PH-BHP,B789,42506,KLM Royal Dutch Airlines,76.96189894678962
1401,132519131,Ui,Uiterweg,2025-03-23 10:41:16,26883600,0,0,26883600,26883600,74.29488232657245,60.79999962982939,2200.01,453.647,21,4.0,168.0,FIN9AD,Airbus A321,Kaagbaan24_T,72,461FA2,OH-LZM,A321,7552,Finnair,74.51413186345275
1403,132519151,Ui,Uiterweg,2025-03-23 10:45:59,15028900,0,0,15028900,15028900,71.76926414503586,63.49999964941869,3425.65,464.897,21,4.0,168.0,ELY338,Boeing 737,Aalsmeerbaan36R_T,48,738051,4X-EHB,B739,41553,El Al Israel Airlines,80.84772455317038
1404,132519161,Ui,Uiterweg,2025-03-23 10:47:03,44567800,0,0,44567800,44567800,76.49021469387955,64.50000030539135,2189.92,298.208,21,4.0,168.0,UAL947,Boeing 767,Kaagbaan24_T,85,A86AB5,N641UA,B763,25091,United Airlines,81.81817950255744
1405,132519171,Ui,Uiterweg,2025-03-23 10:49:31,6091250,0,0,6091250,6091250,67.84706460038394,55.299999890749504,3494.85,449.369,21,4.0,168.0,TRA76A,Boeing 737,Aalsmeerbaan18L_T,69,48520A,PH-HXB,B738,41340,,73.11650851859103
1406,132519181,Ui,Uiterweg,2025-03-23 10:51:43,1027420,0,0,1027420,1027420,60.117500762262196,48.00000004350824,3595.61,500.136,21,4.0,176.0,KMM395,Airbus A320,Aalsmeerbaan18L_T,33,4D21A2,9H-NEO,A20N,7875,Air Malta,65.13368930812968
